,carat,cut,color,clarity,depth,table,price,x,y,z
354,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77
355,0.7,Very Good,D,SI1,62.5,55.0,2862,5.67,5.72,3.56
356,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71
357,0.71,Premium,E,VS2,61.5,60.0,2858,5.76,5.68,3.52
358,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59
359,0.31,Ideal,D,SI1,61.3,56.0,565,4.36,4.41,2.69
360,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67
361,1.06,Premium,E,SI1,60.8,58.0,5485,6.59,6.54,3.99
362,0.32,Ideal,F,VS1,61.0,54.0,716,4.42,4.44,2.7
363,1.01,Very Good,E,SI1,63.3,58.0,5077,6.39,6.37,4.04
364,0.57,Ideal,D,VVS1,61.6,56.0,3126,5.33,5.35,3.29
365,0.9,Very Good,F,VS2,63.4,58.0,4400,6.07,6.11,3.86
366,0.46,Ideal,D,VS2,62.4,56.0,1298,4.98,4.95,3.1
367,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83
368,1.36,Very Good,D,VVS2,62.6,58.0,14236,7.06,7.21,4.47
369,0.54,Good,E,SI2,63.8,54.0,1163,5.17,5.18,3.3
370,1.16,Ideal,H,SI1,62.2,54.0,6036,6.72,6.75,4.19
371,2.13,Very Good,J,SI1,62.8,58.0,13996,8.13,8.17,5.12
372,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99
373,0.7,Good,F,SI1,64.3,63.0,2059,5.58,5.55,3.58
374,1.01,Fair,E,SI2,64.6,59.0,3294,6.22,6.18,4.01
375,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25
376,0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83
377,0.71,Ideal,I,SI1,61.4,56.0,2376,5.73,5.77,3.53
378,0.32,Ideal,E,IF,62.6,55.0,1095,4.38,4.41,2.75
379,0.38,Very Good,H,VVS1,59.1,58.0,967,4.71,4.76,2.8
380,0.24,Very Good,D,VVS2,61.3,58.0,485,3.99,4.03,2.46
381,1.01,Ideal,E,SI1,62.1,54.0,5599,6.5,6.41,4.01
382,0.9,Good,G,SI1,63.7,60.0,3669,6.11,6.07,3.88
383,0.41,Ideal,I,VS1,61.9,55.0,878,4.82,4.78,2.97
384,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5
385,0.5,Premium,E,SI2,60.1,60.0,1262,5.13,5.05,3.06
386,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98
387,0.42,Very Good,G,SI1,63.2,57.0,945,4.79,4.77,3.02
388,1.7,Ideal,J,VS2,62.5,57.0,9414,7.6,7.63,4.76
389,0.52,Good,G,SI1,63.3,57.0,1244,5.08,5.11,3.22
390,0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83
391,1.21,Ideal,H,SI2,62.6,56.0,5624,6.84,6.77,4.26
392,0.9,Very Good,H,SI2,62.3,61.0,3481,6.15,6.17,3.84
393,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39
394,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
395,0.92,Ideal,J,VS1,62.4,56.0,3332,6.23,6.19,3.88
396,0.33,Ideal,G,IF,61.7,55.0,1052,4.47,4.45,2.75
397,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17
398,1.04,Premium,G,IF,61.3,58.0,9039,6.52,6.43,3.97
399,1.07,Very Good,G,SI2,64.6,60.0,4340,6.35,6.4,4.12
400,1.22,Ideal,G,VS2,62.0,55.0,8067,6.91,6.83,4.26
401,0.71,Very Good,I,VVS1,63.5,57.0,2456,5.65,5.68,3.6
402,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64
403,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84
404,0.31,Ideal,D,VS2,61.5,56.0,734,4.34,4.37,2.68
405,0.92,Good,E,SI2,62.0,64.0,3153,6.2,6.16,3.83
406,0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02
407,0.3,Ideal,G,VS2,61.2,55.0,545,4.35,4.38,2.67
408,0.7,Ideal,E,VS2,62.5,55.0,2693,5.73,5.7,3.57
409,0.32,Premium,E,VVS2,61.5,58.0,842,4.36,4.42,2.7
410,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07
411,0.3,Ideal,G,VVS2,61.8,57.0,665,4.29,4.32,2.66
412,0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89
413,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04
414,0.47,Premium,H,VS1,60.3,61.0,1244,5.05,5.04,3.04
415,0.53,Ideal,D,VS2,61.7,55.0,1857,5.21,5.23,3.22
416,0.6,Very Good,D,VVS2,60.6,57.0,2897,5.48,5.51,3.33
417,0.71,Ideal,E,VS2,61.0,55.0,2863,5.79,5.75,3.52
418,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05
419,1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.47,4.01
420,1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.37,4.0
421,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68
422,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9
423,0.4,Ideal,E,VVS1,62.4,57.0,1333,4.67,4.72,2.93
424,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81
425,1.08,Very Good,G,VS2,60.6,58.0,6777,6.65,6.71,4.05
426,1.23,Ideal,G,VVS2,62.7,56.0,10317,6.81,6.84,4.28
427,0.55,Ideal,E,SI2,62.0,56.0,1273,5.27,5.22,3.25
428,0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71
429,1.02,Very Good,G,VS1,62.6,58.0,6301,6.36,6.46,4.01
430,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5
431,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6
432,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.74,2.96
433,0.76,Ideal,F,SI2,60.3,60.0,2624,5.86,5.89,3.54
434,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0
435,0.64,Very Good,D,SI1,62.2,55.0,1967,5.51,5.55,3.44
436,0.3,Ideal,E,VVS2,62.2,54.4,779,4.3,4.32,2.68
437,0.38,Ideal,E,VS1,61.4,56.0,920,4.66,4.69,2.87
438,0.38,Ideal,H,IF,60.0,60.0,1064,4.71,4.76,2.84
439,0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94
440,0.32,Ideal,G,VVS2,61.6,55.0,936,4.42,4.41,2.72
441,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47
442,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09
443,1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19
444,0.39,Very Good,G,IF,63.5,56.0,1271,4.67,4.65,2.96
445,1.09,Ideal,J,SI1,61.4,55.0,4565,6.61,6.67,4.08
446,1.01,Ideal,I,SI1,60.6,57.0,3999,6.51,6.56,3.96
447,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25
448,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88
449,0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25
450,1.51,Premium,H,SI1,60.6,59.0,10519,7.45,7.41,4.5
451,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71
452,0.51,Ideal,E,VS1,62.0,57.0,1841,5.11,5.15,3.18
453,0.3,Very Good,E,VVS2,59.7,57.0,622,4.37,4.43,2.62
454,2.05,Premium,H,SI2,62.5,58.0,16431,8.12,8.08,5.06
455,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94
456,0.72,Ideal,F,SI2,62.0,55.0,2224,5.75,5.79,3.58
457,1.01,Premium,F,VS2,59.9,61.0,6097,6.5,6.46,3.88
458,0.41,Ideal,E,VS2,61.8,57.0,999,4.78,4.76,2.95
459,1.31,Premium,J,SI1,59.4,60.0,5446,7.06,7.12,4.21
460,1.0,Premium,D,SI2,60.8,60.0,4295,6.45,6.41,3.91
461,0.32,Very Good,I,VVS1,60.1,61.0,589,4.4,4.45,2.66
462,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
463,1.14,Ideal,E,VVS2,62.3,55.0,10512,6.68,6.71,4.17
464,0.39,Very Good,H,VVS1,61.5,56.0,926,4.7,4.73,2.9
465,0.7,Very Good,D,VS2,61.2,60.0,3131,5.73,5.77,3.52
466,0.31,Premium,D,IF,60.2,59.0,1167,4.39,4.42,2.65
467,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94
468,1.17,Ideal,D,SI2,62.7,57.0,5842,6.7,6.72,4.21
469,0.31,Ideal,J,VS2,62.2,55.0,396,4.32,4.36,2.7
470,0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19
471,0.52,Premium,E,VS2,60.7,58.0,1815,5.21,5.17,3.15
472,0.3,Premium,G,VVS2,62.6,58.0,684,4.27,4.29,2.68
473,0.3,Good,G,VS1,63.6,57.0,605,4.23,4.26,2.7
474,1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
475,0.33,Ideal,I,IF,62.1,55.0,694,4.41,4.44,2.75
476,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
477,0.33,Premium,I,VS2,61.0,61.0,594,4.46,4.43,2.71
478,1.2,Premium,E,SI1,60.3,57.0,7362,6.98,6.84,4.17
479,0.52,Good,F,SI1,63.6,62.0,1357,5.07,4.96,3.2
480,0.29,Very Good,F,VVS2,63.1,57.0,664,4.22,4.3,2.69
481,0.84,Very Good,D,SI1,59.9,54.0,4205,6.2,6.23,3.72
482,0.38,Very Good,F,SI1,61.5,54.0,660,4.69,4.71,2.89
483,1.06,Very Good,F,SI1,59.6,60.0,5491,6.61,6.68,3.96
484,0.36,Ideal,I,VS1,62.1,56.0,568,4.55,4.59,2.84
485,1.12,Premium,H,SI2,62.0,57.0,4641,6.68,6.61,4.12
486,1.01,Good,E,VS1,63.6,57.0,7665,6.41,6.35,4.06
487,1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52
488,0.81,Good,E,I1,64.1,59.0,2608,5.89,5.85,3.76
489,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49
490,0.44,Ideal,H,SI1,61.9,57.0,733,4.9,4.92,3.04
491,1.2,Premium,G,VS1,62.8,58.0,8602,6.84,6.75,4.27
492,0.41,Ideal,H,VS2,61.5,55.0,743,4.78,4.81,2.95
493,0.32,Good,D,SI1,63.8,55.0,706,4.36,4.35,2.78
494,0.7,Very Good,I,SI1,62.7,56.0,1918,5.64,5.68,3.55
495,1.26,Ideal,J,VS1,62.2,58.0,6332,6.88,6.92,4.29
496,0.83,Premium,F,VS2,60.2,60.0,3557,6.04,6.09,3.65
497,0.4,Ideal,E,VVS1,62.6,56.0,1333,4.7,4.73,2.95
498,1.23,Ideal,H,VS2,62.2,55.0,7130,6.81,6.85,4.25
499,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59
500,1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
501,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
502,0.42,Premium,G,VS2,60.6,58.0,847,4.83,4.88,2.94
503,0.51,Ideal,G,VVS1,61.4,56.0,1963,5.14,5.15,3.16
504,1.55,Ideal,J,SI1,61.7,54.0,7987,7.42,7.55,4.62
505,0.4,Very Good,H,SI1,62.6,58.0,666,4.68,4.72,2.94
506,0.73,Ideal,D,SI1,61.8,56.0,3189,5.8,5.76,3.57
507,0.31,Very Good,H,VS2,63.1,57.0,628,4.32,4.27,2.71
508,0.36,Premium,G,IF,62.5,60.0,1148,4.53,4.49,2.82
509,1.51,Very Good,D,VS2,62.3,59.0,14112,7.29,7.34,4.56
510,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33
511,1.03,Ideal,I,VS1,60.9,56.0,5206,6.52,6.59,3.99
512,0.78,Premium,F,SI2,62.8,56.0,2200,5.9,5.86,3.69
513,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72
514,2.22,Fair,H,I1,70.1,55.0,6564,7.77,7.74,5.44
515,0.7,Ideal,F,VS1,61.0,58.0,3162,5.74,5.76,3.51
516,0.54,Ideal,F,VVS2,62.0,55.0,2454,5.24,5.25,3.25
517,0.5,Very Good,E,SI1,63.3,59.0,1415,5.03,4.99,3.17
518,0.93,Good,G,SI1,58.8,61.0,4405,6.36,6.39,3.75
519,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18
520,0.56,Ideal,G,SI1,62.3,53.0,1591,5.31,5.28,3.3
521,0.72,Ideal,H,VVS1,60.8,58.0,3180,5.77,5.8,3.52
522,0.73,Ideal,D,VS2,61.6,56.0,3464,5.78,5.82,3.57
523,1.15,Premium,G,SI1,62.6,58.0,5851,6.71,6.65,4.18
524,0.3,Premium,G,SI1,60.1,62.0,574,4.37,4.35,2.62
525,0.66,Good,G,VS1,59.0,62.0,2055,5.66,5.72,3.35
526,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
527,1.2,Very Good,H,I1,58.6,57.0,3696,6.96,7.01,4.09
528,0.35,Ideal,F,VS1,62.8,54.0,754,4.5,4.54,2.84
529,0.41,Ideal,E,VS1,61.7,57.0,1153,4.8,4.76,2.95
530,0.97,Good,I,VS2,64.5,61.0,4355,6.16,6.21,3.99
531,0.91,Ideal,F,SI2,62.0,56.0,4642,6.2,6.22,3.85
532,0.57,Ideal,G,VS1,61.3,56.0,1851,5.34,5.36,3.28
533,0.3,Ideal,G,VVS1,61.7,57.0,764,4.31,4.35,2.67
534,0.32,Ideal,G,VS2,61.8,57.0,561,4.38,4.42,2.72
535,0.9,Very Good,F,SI1,61.4,58.0,4379,6.18,6.23,3.81
536,0.41,Good,D,SI1,63.8,56.0,947,4.72,4.68,3.0
537,1.27,Premium,I,VS1,62.2,59.0,6532,6.92,6.87,4.29
538,0.92,Very Good,F,SI2,62.9,58.0,3763,6.18,6.22,3.9
539,0.71,Ideal,E,VS2,61.8,57.0,3301,5.69,5.74,3.53
540,1.09,Premium,H,VS2,62.3,57.0,5993,6.63,6.53,4.1
541,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23
542,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.36,2.7
543,1.02,Ideal,F,SI2,61.8,57.0,4832,6.49,6.43,3.99
544,0.41,Ideal,F,VS1,61.9,55.0,1007,4.76,4.8,2.96
545,0.9,Ideal,F,I1,61.8,57.0,2611,6.13,6.2,3.81
546,1.24,Ideal,F,VVS2,62.0,57.0,12059,6.86,6.91,4.27
547,0.9,Premium,E,SI2,60.8,60.0,3662,6.21,6.25,3.79
548,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
549,1.74,Ideal,H,VS2,61.5,55.0,13761,7.79,7.73,4.77
550,0.28,Very Good,F,VS2,62.7,58.0,487,4.14,4.15,2.6
551,0.9,Very Good,H,SI2,62.9,57.0,3160,6.09,6.16,3.85
552,1.57,Premium,G,SI1,59.5,58.0,10914,7.56,7.61,4.51
553,0.25,Ideal,G,VS1,62.5,55.0,454,4.0,4.02,2.51
554,1.29,Ideal,J,SI1,61.6,58.0,5607,6.96,6.99,4.3
555,0.41,Premium,E,VVS1,61.2,62.0,1241,4.78,4.76,2.92
556,0.35,Ideal,E,VS2,62.4,57.0,767,4.52,4.55,2.83
557,0.85,Ideal,E,SI1,60.7,57.0,4181,6.11,6.14,3.72
558,0.24,Ideal,H,VVS1,60.7,57.0,504,4.02,4.05,2.44
559,1.15,Ideal,F,VVS2,62.1,55.0,8743,6.69,6.74,4.17
560,0.9,Premium,G,VS2,61.7,57.0,4637,6.21,6.11,3.8
561,1.24,Ideal,J,SI1,61.8,57.0,4875,6.92,6.86,4.26
562,0.51,Very Good,H,VS1,62.3,57.0,1628,5.1,5.12,3.18
563,1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26
564,0.7,Good,G,SI1,64.0,55.0,2016,5.62,5.59,3.59
565,0.9,Very Good,D,SI1,63.3,57.0,4304,6.12,6.07,3.86
566,0.36,Premium,G,SI2,60.8,58.0,608,4.61,4.57,2.79
567,1.02,Premium,H,I1,62.5,60.0,3199,6.41,6.39,4.0
568,1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26
569,1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
570,0.32,Ideal,G,VS2,61.6,57.0,561,4.39,4.41,2.71
571,0.5,Ideal,G,SI1,62.2,56.0,1173,5.13,5.08,3.17
572,0.7,Very Good,H,VS2,62.3,56.0,2276,5.66,5.7,3.54
573,0.72,Very Good,E,SI1,57.9,58.0,2610,5.92,5.96,3.44
574,0.75,Ideal,G,VS1,62.3,57.0,2973,5.83,5.86,3.64
575,1.0,Premium,E,SI2,59.9,55.0,3612,6.48,6.4,3.86
576,0.34,Ideal,E,VVS1,62.0,56.0,1084,4.52,4.48,2.79
577,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8
578,0.49,Good,F,VS1,58.5,61.5,1294,5.18,5.21,3.04
579,2.24,Ideal,F,SI2,60.3,59.0,17989,8.47,8.5,5.12
580,2.02,Very Good,I,SI2,63.3,59.0,11390,7.93,8.0,5.04
581,0.5,Very Good,E,VS2,63.4,58.0,1583,5.08,5.05,3.21
582,0.61,Ideal,E,VS2,59.7,57.0,2115,5.57,5.52,3.31
583,0.59,Premium,F,SI1,62.4,59.0,1561,5.37,5.33,3.34
584,1.01,Fair,E,VS2,64.8,59.0,4972,6.34,6.26,4.08
585,0.7,Very Good,F,SI1,63.2,57.0,2423,5.68,5.62,3.57
586,1.03,Premium,I,SI1,62.0,58.0,3749,6.46,6.41,3.99
587,0.72,Ideal,D,SI2,62.7,55.0,2670,5.72,5.7,3.58
588,0.34,Ideal,H,VS1,62.4,55.0,615,4.48,4.5,2.8
589,0.32,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
590,0.62,Ideal,G,VVS2,61.6,56.0,2861,5.45,5.48,3.37
591,1.51,Very Good,E,SI2,62.8,59.0,9058,7.24,7.31,4.57
592,1.04,Very Good,F,SI2,60.0,61.0,4427,6.5,6.57,3.92
593,1.25,Premium,I,SI1,59.7,59.0,5293,6.97,7.03,4.18
594,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
595,0.71,Very Good,G,VS2,63.5,57.0,2454,5.61,5.64,3.57
596,0.3,Ideal,G,IF,62.1,55.0,956,4.35,4.31,2.69
597,0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
598,0.35,Premium,E,VS2,60.4,60.0,767,4.52,4.55,2.74
599,0.38,Premium,E,VS2,62.2,59.0,1112,4.67,4.63,2.89
600,0.33,Ideal,D,VS2,62.5,56.0,781,4.43,4.46,2.78
601,1.1,Premium,H,SI2,59.2,59.0,3388,6.8,6.74,4.01
602,0.33,Very Good,E,SI1,63.1,56.0,693,4.45,4.42,2.8
603,1.0,Very Good,G,VS2,63.5,59.0,5967,6.33,6.23,3.99
604,0.3,Very Good,H,SI1,60.8,61.0,421,4.25,4.3,2.6
605,1.01,Very Good,D,SI1,61.5,61.0,5542,6.37,6.47,3.95
606,1.5,Very Good,H,SI2,62.3,60.0,7775,7.28,7.22,4.52
607,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
608,0.41,Ideal,D,VS2,61.5,57.0,1007,4.77,4.79,2.94
609,0.3,Ideal,G,VS1,61.5,57.0,605,4.31,4.34,2.66
610,1.2,Premium,H,SI1,61.8,58.0,5669,6.8,6.72,4.18
611,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96
612,0.38,Ideal,E,VS2,60.1,56.0,866,4.69,4.72,2.83
613,0.51,Ideal,D,SI1,62.6,57.0,1619,5.11,5.08,3.19
614,0.73,Very Good,F,SI2,61.7,60.0,2624,5.71,5.8,3.55
615,0.33,Ideal,F,VVS1,61.8,57.0,955,4.44,4.46,2.75
616,1.52,Good,J,VS2,63.5,58.0,7370,7.24,7.28,4.61
617,1.05,Very Good,E,VS2,63.5,57.0,6586,6.51,6.46,4.12
618,2.0,Premium,I,VS1,60.8,59.0,18795,8.13,8.02,4.91
619,1.13,Ideal,H,VVS2,59.7,59.0,7108,6.89,6.77,4.08
620,0.53,Ideal,E,VS2,61.4,56.0,1813,5.24,5.21,3.21
621,0.23,Good,F,VVS1,58.1,52.0,458,4.03,4.1,2.36
622,0.3,Fair,F,SI1,64.6,56.0,599,4.27,4.25,2.75
623,0.72,Very Good,E,SI1,62.5,58.0,2618,5.68,5.72,3.56
624,1.0,Fair,E,SI2,65.1,59.0,3575,6.3,6.23,4.08
625,1.01,Ideal,D,SI2,61.6,57.0,5051,6.32,6.45,3.93
626,0.4,Premium,D,VS2,61.7,59.0,982,4.73,4.76,2.93
627,1.21,Premium,G,SI2,60.3,58.0,5430,6.9,6.96,4.18
628,1.51,Ideal,F,VS2,62.4,53.0,15688,7.37,7.32,4.58
629,0.41,Premium,E,SI1,61.8,60.0,904,4.78,4.74,2.94
630,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9
631,0.53,Premium,H,SI1,60.9,60.0,1193,5.26,5.19,3.18
632,0.5,Ideal,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17
633,2.0,Very Good,E,SI1,60.5,59.0,18709,8.09,8.14,4.94
634,0.35,Ideal,G,IF,60.7,57.0,959,4.59,4.61,2.79
635,0.3,Ideal,H,VVS1,62.2,55.0,665,4.3,4.32,2.68
636,1.19,Premium,H,VS1,62.4,59.0,7277,6.79,6.73,4.22
637,0.7,Premium,E,SI2,62.8,59.0,2475,5.69,5.64,3.56
638,0.32,Ideal,E,VS2,62.0,55.0,702,4.39,4.41,2.73
639,1.32,Ideal,G,SI1,61.9,57.0,7414,7.05,7.01,4.35
640,1.22,Ideal,E,SI2,62.7,57.0,6343,6.84,6.81,4.28
641,0.32,Ideal,D,VS2,61.3,57.0,713,4.44,4.46,2.73
642,1.87,Ideal,H,VS1,59.7,60.0,17761,7.98,8.04,4.78
643,0.32,Premium,G,VS2,62.3,58.0,720,4.41,4.36,2.73
644,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
645,0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
646,1.51,Premium,I,VS1,62.3,60.0,9467,7.28,7.32,4.55
647,0.39,Premium,H,VS1,61.7,57.0,1009,4.68,4.65,2.88
648,0.33,Ideal,E,VVS1,61.5,56.0,1052,4.49,4.46,2.75
649,0.32,Premium,I,VVS2,60.7,59.0,561,4.4,4.43,2.68
650,1.08,Ideal,J,SI1,62.1,55.0,4633,6.54,6.57,4.07
651,1.01,Premium,E,VS2,59.3,59.0,5882,6.59,6.54,3.89
652,0.57,Very Good,G,VS1,61.0,55.0,1817,5.36,5.43,3.28
653,1.02,Ideal,F,VS1,62.0,57.0,8637,6.49,6.44,4.01
654,1.01,Ideal,E,VVS2,61.4,56.0,10283,6.49,6.45,3.97
655,1.01,Very Good,G,VS2,61.6,56.0,5839,6.4,6.46,3.96
656,0.4,Premium,D,VS2,62.4,59.0,982,4.7,4.72,2.94
657,1.1,Ideal,H,SI2,62.6,56.0,4620,6.65,6.57,4.14
658,0.63,Very Good,G,VS1,59.9,57.0,2241,5.57,5.62,3.35
659,0.76,Premium,I,VS1,59.3,62.0,2753,5.93,5.85,3.49
660,1.01,Good,G,SI1,62.8,58.0,4641,6.36,6.29,3.97
661,1.01,Premium,E,VS2,62.5,58.0,6606,6.44,6.4,4.01
662,0.3,Ideal,E,VS2,61.2,55.0,844,4.35,4.31,2.65
663,0.54,Ideal,G,VS1,60.7,57.0,2274,5.29,5.26,3.2
664,0.55,Premium,E,VS2,62.3,60.0,2030,5.26,5.18,3.25
665,2.3,Ideal,G,SI2,61.6,57.0,15433,8.47,8.41,5.2
666,1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02
667,0.31,Ideal,I,VS2,62.1,53.7,447,4.37,4.4,2.72
668,1.27,Very Good,J,SI1,60.9,59.0,5224,6.96,7.04,4.26
669,0.3,Premium,G,SI1,61.6,59.0,574,4.28,4.26,2.63
670,0.9,Very Good,H,VS2,63.0,57.0,4381,6.09,6.13,3.85
671,0.41,Very Good,D,SI1,62.9,58.0,791,4.7,4.75,2.97
672,0.3,Ideal,F,VS2,62.0,53.7,601,4.31,4.33,2.68
673,1.52,Fair,I,SI2,64.7,58.0,6905,7.19,7.22,4.66
674,0.74,Very Good,I,SI1,63.8,58.0,2352,5.72,5.76,3.66
675,1.05,Ideal,H,SI1,62.5,56.0,5027,6.52,6.43,4.05
676,0.37,Ideal,G,IF,62.1,54.0,1056,4.6,4.64,2.87
677,0.3,Good,H,VVS1,63.3,55.0,684,4.29,4.34,2.73
678,1.24,Ideal,F,VS2,62.0,57.0,9478,6.83,6.89,4.25
679,0.34,Very Good,F,VVS2,59.6,60.0,724,4.54,4.59,2.72
680,0.3,Ideal,G,IF,61.0,56.0,844,4.34,4.37,2.65
681,1.02,Very Good,J,SI2,63.4,56.0,3599,6.42,6.36,4.05
682,0.32,Ideal,D,VVS2,62.2,56.0,1014,4.41,4.37,2.73
683,0.67,Premium,G,VS2,61.0,57.0,2050,5.68,5.63,3.45
684,0.7,Very Good,E,SI1,59.1,62.0,2569,5.74,5.8,3.41
685,0.53,Very Good,E,VS2,63.5,59.0,1678,5.17,5.13,3.27
686,0.7,Very Good,E,VS1,63.4,62.0,2695,5.64,5.56,3.55
687,1.05,Premium,G,VS1,61.6,58.0,7063,6.51,6.48,4.0
688,0.9,Premium,H,VS2,60.4,59.0,4246,6.27,6.24,3.78
689,1.02,Ideal,G,VS1,61.0,57.0,7324,6.48,6.5,3.96
690,0.7,Premium,H,SI1,62.0,58.0,2155,5.65,5.71,3.52
691,1.03,Ideal,G,SI1,60.1,59.0,5111,6.6,6.57,3.96
692,0.39,Ideal,H,VVS2,61.9,54.0,911,4.7,4.73,2.92
693,0.5,Ideal,G,VVS2,62.8,57.0,1858,5.07,5.05,3.18
694,1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
695,1.27,Ideal,E,VS2,61.8,55.0,6543,7.03,6.92,4.31
696,1.53,Ideal,G,SI1,60.1,57.0,10947,7.46,7.57,4.52
697,0.91,Very Good,J,VS2,61.6,58.0,3112,6.23,6.28,3.85
698,0.35,Ideal,D,SI1,61.5,56.0,780,4.54,4.57,2.8
699,1.04,Ideal,H,SI2,59.6,56.0,4077,6.64,6.59,3.94
700,0.65,Ideal,E,IF,62.3,56.0,4184,5.52,5.56,3.45
701,0.4,Ideal,D,VVS2,62.0,56.0,1323,4.74,4.71,2.93
702,0.43,Very Good,G,VS1,60.9,57.0,943,4.88,4.91,2.98
703,0.52,Ideal,E,VS2,61.5,56.0,1694,5.2,5.18,3.19
704,1.09,Very Good,I,SI1,63.2,59.0,4639,6.54,6.5,4.12
705,0.54,Ideal,G,VS1,61.6,56.0,1957,5.24,5.28,3.24
706,0.9,Good,H,I1,57.4,63.0,1939,6.38,6.33,3.65
707,1.73,Ideal,J,VS2,63.0,57.0,10076,7.64,7.6,4.8
